client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
376;32;2022;1;5;4;37;53145
1988;37;2022;1;5;6;32;77999
1990;68;2022;1;5;17;38;78946
1928;44;2022;1;5;20;113;164901
106;48;2022;1;5;14;189;161860
1996;37;2022;1;5;7;116;28142
461;63;2022;1;5;10;30;52578
2002;37;2022;1;7;5;14;38328
2006;70;2022;1;5;18;122;292034
2011;98;2022;1;5;17;86;187881
1131;8;2022;1;5;18;377;244653
2017;44;2022;1;5;1;100;265600
2020;105;2022;1;5;17;131;309057
1999;119;2022;1;6;16;35;56208
2024;55;2022;1;7;17;94;122758
1999;119;2022;1;5;6;24;48116
2025;104;2022;1;5;11;59;103770
1752;45;2022;1;5;1;2;4762
2026;112;2022;1;4;31;506;804082
489;14;2022;1;6;5;93;64340
2033;17;2022;1;4;14;44;107403
2038;27;2022;1;5;10;66;65051
2039;65;2022;1;4;6;19;39085
2040;63;2022;1;4;6;72;393154
1318;100;2022;1;5;18;31;53783
2044;22;2022;1;5;6;11;34893
2045;21;2022;1;5;25;222;440885
2050;103;2022;1;5;20;90;236902
2051;110;2022;1;10;18;114;225984
1475;119;2022;1;4;15;47;63049
2054;43;2022;1;4;10;19;20210
2055;37;2022;1;6;7;19;24640
2060;49;2022;1;5;8;56;60471
2062;111;2022;1;5;52;596;932257
2065;32;2022;1;5;23;171;113007
1975;88;2022;1;4;14;110;139343
2057;69;2022;1;4;23;150;215568
2071;37;2022;1;5;13;34;62407
1048;44;2022;1;5;1;10;22500
1503;119;2022;1;5;9;15;24308
2073;62;2022;1;5;26;132;214270
2076;61;2022;1;5;15;177;112721
1318;100;2022;1;5;18;36;52787
2079;55;2022;1;4;15;146;115272
1560;41;2022;1;5;10;194;148124
2080;9;2022;1;6;7;104;127050
1048;44;2022;1;5;2;28;79368
1315;21;2022;1;4;15;137;156980
524;14;2022;1;4;6;81;76095
2019;57;2022;1;5;8;33;88460
2093;78;2022;1;5;30;57;128069
2096;43;2022;1;5;10;46;47054
2097;47;2022;1;11;12;167;131927
1801;24;2022;1;5;3;88;266121
2102;37;2022;1;5;23;71;93205
1752;45;2022;1;5;1;2;4762
2105;12;2022;1;5;13;38;84495
2086;117;2022;1;5;4;61;107456
2114;81;2022;1;6;16;79;134758
919;14;2022;1;5;5;158;66208
1717;90;2022;1;4;5;47;37347
2122;37;2022;1;5;29;70;110485
2127;112;2022;1;6;31;212;304963
2132;32;2022;1;5;2;15;108282
2127;112;2022;1;5;40;212;467974
2127;112;2022;1;5;21;105;229906
673;16;2022;1;10;2;150;380800
2135;22;2022;1;5;30;103;157533
2139;27;2022;1;5;14;47;58092
2140;130;2022;1;6;12;29;80771
2141;31;2022;1;5;18;57;165831
2022;27;2022;1;5;5;64;123718
1048;44;2022;1;5;10;106;67013
1752;45;2022;1;5;1;2;4762
2150;41;2022;1;5;6;90;201362
1884;57;2022;1;5;3;30;77100
528;14;2022;1;4;10;122;89440
2153;124;2022;1;6;8;67;90755
1752;45;2022;1;5;1;2;4762
2157;130;2022;1;5;25;196;275202
2158;27;2022;1;5;20;41;242013
2154;52;2022;1;7;22;487;915646
489;14;2022;1;5;4;29;50187
2167;86;2022;1;4;6;48;77682
646;43;2022;1;5;12;22;30589
2171;91;2022;1;5;12;82;131628
2172;27;2022;1;5;3;30;70312
270;96;2022;1;5;69;10271;6723338
2177;132;2022;1;4;15;68;106701
524;14;2022;1;5;5;73;60543
2179;27;2022;1;5;19;34;55614
2171;91;2022;1;5;12;80;164928
2181;105;2022;1;5;17;80;225902
2185;98;2022;1;6;2;22;146718
489;14;2022;1;6;7;163;52780
2186;131;2022;1;5;15;27;49171
2187;18;2022;1;5;14;40;82046
489;14;2022;1;6;5;49;57470
524;14;2022;1;5;5;71;71763
2190;30;2022;1;5;15;48;57724
2193;97;2022;1;5;7;26;50943
2197;108;2022;1;6;20;131;135465
2198;3;2022;1;5;10;42;115161
2200;43;2022;1;4;60;1053;3202835
2203;109;2022;1;4;14;94;259416
489;14;2022;1;6;4;58;59001
2207;27;2022;1;4;4;13;28355
489;14;2022;1;4;4;97;53068
2022;27;2022;1;5;11;32;89157
2216;123;2022;1;5;16;60;169328
2218;97;2022;1;5;18;128;190492
489;14;2022;1;5;8;62;40836
2221;98;2022;1;5;6;29;38204
489;14;2022;1;5;4;72;54180
489;14;2022;1;6;4;54;62570
2227;48;2022;1;5;10;43;92510
2228;37;2022;1;4;6;8;18550
489;14;2022;1;5;2;88;56880
2232;92;2022;1;5;13;404;163019
489;14;2022;1;4;2;20;28440
2235;18;2022;1;4;21;35;79297
2236;85;2022;1;5;13;24;94862
2240;37;2022;1;4;8;17;82413
2241;131;2022;1;13;17;121;165531
2244;41;2022;1;6;11;46;83373
489;14;2022;1;6;3;39;45090
2258;58;2022;1;6;34;136;274001
2260;97;2022;1;6;41;316;665004
2261;126;2022;1;5;6;235;113310
535;90;2022;1;5;11;58;52200
2264;63;2022;1;11;19;77;239518
524;14;2022;1;4;7;99;71079
2265;52;2022;1;5;6;102;256087
2266;105;2022;1;5;32;480;453433
2269;103;2022;1;5;2;20;53430
2270;34;2022;1;5;7;64;109345
2271;16;2022;1;5;9;122;244953
744;45;2022;1;4;22;100;80045
2274;37;2022;1;5;8;37;78623
1410;19;2022;1;6;9;74;92869
2283;27;2022;1;5;9;61;82711
2284;40;2022;1;5;11;43;112228
2285;86;2022;1;4;28;291;198888
938;112;2022;1;12;45;194;389104
524;14;2022;1;5;3;64;73128
860;112;2022;1;6;6;195;207645
2291;108;2022;1;5;4;70;104770
1408;101;2022;1;5;37;293;204117
524;14;2022;1;5;2;56;73740
2295;30;2022;1;5;22;128;300263
524;14;2022;1;5;7;159;72862
2298;130;2022;1;5;9;38;56343
524;14;2022;1;4;2;140;100800
2306;134;2022;1;5;14;161;229470
927;6;2022;1;6;21;333;636113
2310;115;2022;1;6;23;64;150113
2311;37;2022;1;5;28;119;178809
2312;9;2022;1;5;6;84;76620
2313;134;2022;1;4;7;71;304008
286;101;2022;1;5;3;9;17970
2319;37;2022;1;6;16;55;100652
2008;9;2022;1;5;13;103;67292
2325;17;2022;1;5;9;43;114882
2329;3;2022;1;6;22;81;221761
1359;19;2022;1;4;3;19;30852
2332;108;2022;1;6;20;230;176138
2336;43;2022;1;6;10;187;240696
2327;115;2022;1;5;11;169;313827
2338;27;2022;1;5;30;95;159862
2341;37;2022;1;7;5;18;30508
2345;27;2022;1;5;12;30;37335
2346;32;2022;1;5;1;15;44535
2355;37;2022;1;4;3;4;31512
106;48;2022;1;10;23;245;278282
2358;72;2022;1;5;21;141;198229
1368;19;2022;1;7;1;15;41640
2361;32;2022;1;5;7;259;69372
2364;24;2022;1;5;46;640;1062983
2368;32;2022;1;6;4;15;88415
934;17;2022;1;4;9;48;34128
2372;131;2022;1;13;18;57;117000
2381;27;2022;1;5;25;126;264898
2387;111;2022;1;5;16;107;128470
1368;19;2022;1;7;1;10;27760
2392;108;2022;1;5;16;66;102989
2394;147;2022;1;5;3;13;12192
1770;123;2022;1;6;16;64;106887
2398;74;2022;1;6;21;66;83095
1173;134;2022;1;5;6;19;34023
2403;92;2022;1;6;21;54;102807
2408;37;2022;1;5;9;23;11489
2410;90;2022;1;6;15;95;114270
2414;45;2022;1;6;16;50;81406
2416;101;2022;1;5;17;34;62169
2417;27;2022;1;6;14;254;223325
1440;92;2022;1;5;13;30;66681
2301;34;2022;1;6;9;58;114296
2422;30;2022;1;5;10;43;174791
2423;27;2022;1;5;7;63;51413
2425;34;2022;1;5;24;61;113932
925;19;2022;1;5;1;10;27760
1295;68;2022;1;5;5;114;296600
2427;27;2022;1;6;9;228;81995
2428;27;2022;1;6;17;45;65329
1429;92;2022;1;6;9;17;24819
921;17;2022;1;4;2;95;199210
524;14;2022;1;6;12;156;130754
2438;24;2022;1;5;2;15;36510
202;44;2022;1;6;3;17;98118
106;48;2022;1;5;22;180;210075
2438;24;2022;1;4;11;33;51199
1736;14;2022;1;5;8;205;184728
2446;110;2022;1;5;7;111;112646
2447;19;2022;1;5;3;11;35566
2450;123;2022;1;4;23;83;143615
1736;14;2022;1;6;18;333;152744
2456;119;2022;1;5;2;25;61145
2458;37;2022;1;11;36;113;164320
487;109;2022;1;5;13;74;123636
2462;26;2022;1;5;8;16;35269
2453;75;2022;1;5;5;14;11778
2464;97;2022;1;4;25;143;184668
2465;123;2022;1;5;6;13;73197
946;19;2022;1;5;2;6;27288
934;17;2022;1;5;18;40;34462
1258;112;2022;1;5;19;263;457522
2471;108;2022;1;5;19;134;346538
2472;112;2022;1;6;11;34;63060
2086;117;2022;1;6;7;15;103320
2473;37;2022;1;6;16;156;122474
1048;44;2022;1;6;6;27;68153
1173;97;2022;1;6;20;134;96247
2474;41;2022;1;5;8;186;98248
946;19;2022;1;7;2;20;36790
1872;41;2022;1;6;14;35;82174
2479;15;2022;1;5;14;49;45413
2482;72;2022;1;5;12;281;224191
2489;37;2022;1;6;5;13;26280
1637;73;2022;1;5;28;74;154191
1368;19;2022;1;5;2;500;219800
946;19;2022;1;7;3;21;94956
2492;104;2022;1;6;14;157;284257
847;57;2022;1;6;44;598;967780
1173;97;2022;1;12;14;150;355795
925;19;2022;1;5;3;13;46062
2421;68;2022;1;5;12;137;219300
2509;34;2022;1;6;15;60;79538
2513;108;2022;1;6;14;80;125811
2351;56;2022;1;5;7;56;76258
2515;80;2022;1;6;21;141;183523
2516;27;2022;1;5;25;77;118800
2518;92;2022;1;5;1;20;51960
886;17;2022;1;5;9;48;69156
2421;68;2022;1;6;3;34;33532
934;17;2022;1;5;7;54;61995
2526;28;2022;1;5;11;33;82646
202;44;2022;1;6;8;42;205272
2531;34;2022;1;6;17;60;115521
2534;16;2022;1;6;1;20;54940
2535;37;2022;1;5;1;20;53120
2529;103;2022;1;6;11;18;27836
2538;38;2022;1;6;10;64;89717
2540;82;2022;1;6;21;82;157270
2544;27;2022;1;6;10;57;67032
2545;37;2022;1;6;21;82;202375
2548;48;2022;1;5;15;71;526122
2549;9;2022;1;6;3;12;36533
2550;18;2022;1;7;20;103;254879
2552;22;2022;1;6;5;82;305432
916;15;2022;1;5;6;10;54270
2555;3;2022;1;5;22;82;192592
657;3;2022;1;6;2;2;5868
2558;78;2022;1;6;27;71;99820
1174;119;2022;1;6;10;329;312342
1978;44;2022;1;5;12;99;210789
2561;66;2022;1;5;12;64;119552
2562;81;2022;1;6;7;106;98459
1475;119;2022;1;5;7;16;29136
1475;119;2022;1;6;21;60;59819
2569;24;2022;1;7;22;145;150473
1475;119;2022;1;5;13;45;48174
2549;9;2022;1;7;12;38;73148
945;44;2022;1;6;18;158;345930
2576;27;2022;1;5;12;106;78934
1475;119;2022;1;6;20;58;60864
2577;97;2022;1;6;27;476;1115178
2578;107;2022;1;6;18;45;133199
2579;39;2022;1;6;42;143;276682
528;14;2022;1;5;3;234;262364
739;44;2022;1;5;3;17;26159
1269;6;2022;1;5;14;66;179528
2580;27;2022;1;5;10;17;101175
1269;6;2022;1;5;8;60;189772
1269;6;2022;1;5;14;40;184102
2585;34;2022;1;6;8;25;43362
1269;6;2022;1;5;39;137;196413
2588;127;2022;1;6;12;40;153586
2592;58;2022;1;6;14;135;204457
2593;27;2022;1;6;31;501;227508
1475;119;2022;1;6;14;27;44219
2600;27;2022;1;6;8;21;38255
535;90;2022;1;6;2;29;65124
2602;27;2022;1;6;17;61;219419
1574;37;2022;1;5;1;60;152640
1390;90;2022;1;6;9;19;34835
2605;24;2022;1;6;41;193;603069
1390;90;2022;1;6;10;45;37643
2608;37;2022;1;5;4;71;64155
1578;68;2022;1;5;1;60;159360
2609;115;2022;1;6;7;334;322203
2612;80;2022;1;6;19;94;240571
2614;115;2022;1;6;4;25;180905
2615;125;2022;1;6;24;309;240729
744;45;2022;1;6;8;14;24968
1503;119;2022;1;6;18;37;28409
1269;6;2022;1;5;21;85;145083
2627;116;2022;1;5;7;69;154879
2628;130;2022;1;6;38;186;415676
1580;130;2022;1;5;47;419;335310
2629;65;2022;1;6;22;146;258416
850;5;2022;1;5;18;38;85878
850;5;2022;1;5;14;37;67905
1173;134;2022;1;5;12;41;93718
2637;44;2022;1;5;26;166;279464
2639;24;2022;1;6;15;59;289188
146;71;2022;1;6;25;104;283927
2646;32;2022;1;6;20;486;192738
2649;65;2022;1;6;5;182;250966
2652;91;2022;1;5;24;61;185857
2654;7;2022;1;5;3;20;60718
2655;130;2022;1;6;6;22;70864
2657;71;2022;1;6;11;24;81708
2662;98;2022;1;6;9;128;85750
2664;2;2022;1;6;6;12;62240
2666;37;2022;1;6;15;47;69713
1475;119;2022;1;6;12;29;47134
2677;99;2022;1;5;4;44;93102
2679;53;2022;1;6;11;226;73953
1475;119;2022;1;6;14;39;40240
2687;100;2022;1;5;38;197;251896
2688;36;2022;1;6;84;818;1590906
2691;123;2022;1;6;9;60;87672
1475;119;2022;1;6;15;52;78894
1830;111;2022;1;6;8;51;100711
1475;119;2022;1;6;10;24;55846
1475;119;2022;1;6;12;43;44655
2698;27;2022;1;5;3;556;55468
2699;98;2022;1;5;8;22;27371
2700;37;2022;1;6;14;31;56458
1475;119;2022;1;6;6;25;38946
1475;119;2022;1;5;9;21;49530
1475;119;2022;1;6;11;38;27844
1475;119;2022;1;6;16;53;59832
458;117;2022;1;6;12;35;71891
1475;119;2022;1;5;9;38;49784
1173;134;2022;1;5;25;264;459182
1370;70;2022;1;5;5;25;220334
1475;119;2022;1;6;8;34;43106
2711;39;2022;1;5;22;264;252009
1475;119;2022;1;6;10;22;38857
2714;91;2022;1;6;27;261;810819
590;112;2022;1;6;10;235;852037
458;117;2022;1;6;13;24;61886
2716;21;2022;1;5;28;119;229913
2719;123;2022;1;5;14;65;102077
1475;119;2022;1;5;16;37;59916
1475;119;2022;1;5;11;34;67194
1475;119;2022;1;5;17;38;58471
2726;62;2022;1;6;25;194;220130
1475;119;2022;1;6;19;37;53394
2727;78;2022;1;6;3;6;41174
1475;119;2022;1;5;10;45;63138
2729;109;2022;1;6;33;163;138681
2732;27;2022;1;6;18;177;550526
458;117;2022;1;5;30;121;283095
2735;65;2022;1;6;20;891;197636
2738;115;2022;1;6;14;276;273530
1096;52;2022;1;7;3;9;42152
1048;44;2022;1;6;1;20;45000
998;44;2022;1;5;2;24;46452
2739;123;2022;1;6;19;103;152601
2738;115;2022;1;6;14;94;210091
2749;70;2022;1;5;14;117;255206
2750;15;2022;1;5;30;113;142064
528;14;2022;1;6;2;130;78300
1440;2;2022;1;6;6;8;15427
2753;105;2022;1;7;21;108;190214
2197;108;2022;1;7;13;310;182592
2757;104;2022;1;6;1;20;49260
2762;106;2022;1;6;16;193;96847
2767;41;2022;1;6;10;66;100860
528;14;2022;1;6;13;371;123966
2770;37;2022;1;5;29;92;90022
2776;115;2022;1;5;7;15;27339
524;14;2022;1;5;7;87;75912
2783;63;2022;1;6;6;30;247570
2786;37;2022;1;6;15;27;104699
1665;11;2022;1;5;18;344;344443
2794;69;2022;1;5;2;11;27720
2799;11;2022;1;6;36;151;320244
2801;106;2022;1;5;17;400;423435
2804;99;2022;1;5;3;37;81254
524;14;2022;1;6;10;117;76293
2810;1;2022;1;6;23;56;95046
458;117;2022;1;5;19;89;206775
2812;105;2022;1;6;24;126;276332
2813;55;2022;1;6;19;47;123165
458;117;2022;1;6;15;37;99262
2815;70;2022;1;5;30;172;280103
524;14;2022;1;5;5;52;36882
2819;27;2022;1;6;6;85;43794
2820;83;2022;1;6;7;12;108145
2828;23;2022;1;5;16;67;130494
489;14;2022;1;6;1;20;45000
2834;102;2022;1;7;2;150;426050
2838;78;2022;1;6;4;15;121364
2844;53;2022;1;6;10;63;152274
919;14;2022;1;7;3;574;1284434
2836;129;2022;1;5;19;378;307824
2143;70;2022;1;6;4;51;65855
2862;37;2022;1;6;12;23;55809
2871;13;2022;1;6;17;123;508357
2795;44;2022;1;6;27;150;294248
2310;115;2022;1;6;8;46;130173
2872;78;2022;1;5;16;63;180025
2873;124;2022;1;6;14;66;72584
363;62;2022;1;6;14;94;158430
2876;27;2022;1;6;9;36;131074
2877;34;2022;1;5;21;40;85841
2878;32;2022;1;6;11;57;105677
2310;115;2022;1;6;11;31;69765
235;6;2022;1;5;4;40;261005
2881;43;2022;1;6;24;64;300204
2882;129;2022;1;6;6;48;124454
524;14;2022;1;5;10;90;83393
2883;37;2022;1;6;26;125;216546
528;14;2022;1;6;6;223;134432
1064;22;2022;1;7;10;72;383607
2891;109;2022;1;6;7;219;247169
528;14;2022;1;6;10;172;133733
739;44;2022;1;6;3;12;24180
2893;62;2022;1;5;1;50;129750
106;48;2022;1;6;19;47;117760
2897;66;2022;1;6;28;241;355011
2464;97;2022;1;5;21;96;113644
2913;6;2022;1;6;13;355;218866
2914;6;2022;1;5;16;112;318994
2916;9;2022;1;6;12;83;111725
438;51;2022;1;7;4;11;14949
2922;56;2022;1;5;2;11;27720
2926;124;2022;1;5;15;42;111492
2923;117;2022;1;7;14;103;191799
2933;11;2022;1;6;1;40;101760
2937;9;2022;1;5;18;56;70794
2086;117;2022;1;7;7;120;39262
2940;81;2022;1;5;7;19;28331
2945;93;2022;1;11;23;33;142110
2946;37;2022;1;6;24;811;285873
2942;1;2022;1;5;3;26;119846
2948;32;2022;1;5;17;100;151683
2950;13;2022;1;17;11;34;49014
2924;52;2022;1;5;12;59;96056
2958;106;2022;1;6;14;123;189176
1028;130;2022;1;6;15;35;98850
2964;13;2022;1;6;5;21;36845
2584;126;2022;1;6;17;295;251336
2965;118;2022;1;5;10;68;61768
2967;27;2022;1;6;21;63;46074
1018;19;2022;1;6;8;64;142710
2973;37;2022;1;6;15;37;47348
2974;18;2022;1;5;9;37;40602
2975;86;2022;1;5;2;5;57955
2977;92;2022;1;6;27;510;192081
2921;86;2022;1;5;23;91;278644
2976;104;2022;1;6;15;225;513106
539;111;2022;1;5;23;109;297531
2982;130;2022;1;6;13;61;145309
2983;9;2022;1;5;24;117;190635
2987;27;2022;1;5;23;51;164268
2988;123;2022;1;6;9;41;82859
2464;97;2022;1;6;15;124;101427
2991;93;2022;1;7;25;92;290004
1129;43;2022;1;5;13;71;201444
2995;72;2022;1;7;25;263;537041
2996;70;2022;1;6;22;46;60733
2997;129;2022;1;7;36;140;427576
2998;27;2022;1;6;19;46;63675
2999;22;2022;1;6;11;69;73273
3001;62;2022;1;6;20;40;88283
3002;37;2022;1;5;7;33;32397
2941;73;2022;1;5;15;198;456216
3005;27;2022;1;10;7;64;127186
3006;111;2022;1;6;24;75;216384
2844;53;2022;1;6;16;42;110091
3011;119;2022;1;6;12;85;105597
3013;74;2022;1;6;7;20;46362
3015;9;2022;1;5;20;129;221142
1129;43;2022;1;6;18;337;187976
739;44;2022;1;5;4;35;38910
2790;43;2022;1;5;12;165;285780
3011;119;2022;1;6;16;101;99945
3019;27;2022;1;7;15;60;69392
3026;2;2022;1;6;24;106;186784
221;12;2022;1;6;9;19;43097
524;14;2022;1;6;3;48;63000
3036;3;2022;1;5;4;51;48756
489;14;2022;1;6;5;95;45849
3040;37;2022;1;6;19;110;138105
668;70;2022;1;6;6;126;130768
3045;117;2022;1;6;7;42;67230
1570;68;2022;1;6;29;166;225930
3051;11;2022;1;6;13;25;66745
3057;21;2022;1;6;14;96;98525
3059;102;2022;1;7;11;75;172930
3063;27;2022;1;5;38;308;262678
3066;56;2022;1;5;24;213;144004
3070;107;2022;1;5;7;60;100025
3075;103;2022;1;6;14;44;160429
3051;11;2022;1;6;5;26;67435
2256;59;2022;1;6;4;5;16600
3083;92;2022;1;6;12;37;85747
3084;18;2022;1;6;20;50;108118
3088;134;2022;1;5;32;306;152219
3091;28;2022;1;7;8;40;38155
3092;37;2022;1;5;7;52;44501
3026;2;2022;1;5;12;58;172322
1475;119;2022;1;5;14;29;46733
3095;27;2022;1;6;10;79;195963
3096;37;2022;1;6;18;259;447433
3099;8;2022;1;11;17;101;74869
2276;8;2022;1;6;9;39;73026
1475;119;2022;1;6;9;24;39496
3101;63;2022;1;6;1;30;85860
3102;37;2022;1;5;18;38;62521
3103;9;2022;1;6;7;33;57385
680;88;2022;1;5;11;68;52138
3106;98;2022;1;6;3;80;129360
3109;5;2022;1;6;8;22;57831
3112;88;2022;1;7;17;79;128357
3115;123;2022;1;6;17;370;499611
3119;37;2022;1;6;21;37;67879
344;5;2022;1;5;3;12;38108
1092;130;2022;1;6;29;129;241201
1447;67;2022;1;5;28;145;174463
438;51;2022;1;7;10;48;49549
3125;17;2022;1;6;11;67;91853
3126;2;2022;1;6;13;38;87062
3127;37;2022;1;7;9;22;13368
3130;13;2022;1;5;24;77;242803
3136;28;2022;1;11;13;89;317929
739;44;2022;1;6;5;13;22163
1090;90;2022;1;5;31;118;154861
3141;27;2022;1;6;18;86;104742
3144;96;2022;1;7;10;105;88350
3146;34;2022;1;12;12;50;94809
1219;70;2022;1;7;4;76;234806
3147;9;2022;1;6;15;74;127964
3148;37;2022;1;5;14;36;59407
2924;52;2022;1;5;4;10;22434
739;44;2022;1;6;3;63;157395
3152;135;2022;1;10;7;13;28137
739;44;2022;1;6;3;10;18295
3154;105;2022;1;7;18;128;202685
1475;119;2022;1;6;14;51;58795
1475;119;2022;1;6;6;17;33491
3156;32;2022;1;6;9;184;66234
3157;27;2022;1;6;9;47;170761
3160;55;2022;1;7;5;17;16507
1475;119;2022;1;6;12;27;48221
1681;117;2022;1;6;19;204;200530
947;28;2022;1;5;15;36;93812
458;117;2022;1;6;19;55;124906
3173;37;2022;1;8;38;84;152511
3174;122;2022;1;13;7;60;67299
1475;119;2022;1;6;14;46;42005
3180;109;2022;1;6;22;57;55106
3186;134;2022;1;6;13;17;46822
3191;68;2022;1;6;12;35;80461
3192;27;2022;1;6;27;77;85742
3191;68;2022;1;6;12;37;96342
3193;34;2022;1;11;15;28;76443
3196;37;2022;1;6;17;147;103710
3197;55;2022;1;6;13;71;166552
3198;2;2022;1;7;30;588;756715
3184;147;2022;1;6;16;120;144742
1442;89;2022;1;7;21;453;165529
690;128;2022;1;6;2;80;209720
3191;68;2022;1;6;4;9;20795
489;14;2022;1;6;6;105;56125
3204;100;2022;1;7;30;220;155982
2453;75;2022;1;6;18;226;158263
2453;75;2022;1;6;5;12;12587
3209;22;2022;1;6;22;68;184788
799;119;2022;1;6;13;113;884722
3210;130;2022;1;6;7;108;87874
3212;9;2022;1;6;10;35;125791
528;14;2022;1;5;1;60;135000
2655;130;2022;1;6;3;21;31950
524;14;2022;1;6;9;275;83407
3221;92;2022;1;7;11;28;183771
489;14;2022;1;6;6;90;51720
2655;130;2022;1;6;11;65;142699
1397;90;2022;1;6;22;36;44181
1173;97;2022;1;6;14;102;80262
3228;27;2022;1;6;18;26;36032
489;14;2022;1;6;6;87;47610
524;14;2022;1;6;2;50;109960
749;14;2022;1;7;4;31;39777
3234;24;2022;1;6;3;61;37330
749;14;2022;1;6;9;49;40882
3238;56;2022;1;6;31;87;111615
1441;108;2022;1;6;19;104;567045
3225;118;2022;1;6;14;332;671942
3241;2;2022;1;6;7;342;100946
3243;117;2022;1;7;8;33;33100
3244;56;2022;1;6;12;71;117773
489;14;2022;1;5;12;157;56842
3248;43;2022;1;6;2;21;60588
744;45;2022;1;7;7;10;26149
3250;74;2022;1;6;20;128;158297
780;100;2022;1;6;2;30;62910
744;45;2022;1;7;9;31;26939
528;14;2022;1;6;10;237;129513
189;65;2022;1;6;16;58;175948
3253;119;2022;1;6;5;402;145852
3254;27;2022;1;7;18;74;119912
3255;57;2022;1;5;1;20;59600
3259;78;2022;1;6;33;297;324812
3266;131;2022;1;7;29;311;469582
528;14;2022;1;6;7;417;159578
3272;125;2022;1;6;12;151;410371
739;44;2022;1;6;3;4;7517
3248;43;2022;1;6;9;31;90395
3274;114;2022;1;6;12;215;227987
642;98;2022;1;6;5;40;31717
3277;49;2022;1;6;1;50;112950
3278;22;2022;1;7;32;595;397181
3281;17;2022;1;6;41;180;375662
3286;122;2022;1;5;8;42;81535
603;115;2022;1;6;15;52;96466
904;17;2022;1;6;3;11;25101
3297;56;2022;1;6;26;119;395427
3299;71;2022;1;6;5;33;94459
3293;98;2022;1;6;13;51;43299
3301;130;2022;1;6;20;56;142984
3306;70;2022;1;6;14;36;81415
3308;63;2022;1;5;13;31;97975
3313;37;2022;1;5;4;88;54862
3315;37;2022;1;6;11;26;159260
1475;119;2022;1;6;13;34;40501
528;14;2022;1;6;10;261;94778
3317;65;2022;1;6;18;94;132258
3318;125;2022;1;6;7;64;36276
287;74;2022;1;6;12;23;42534
489;14;2022;1;5;7;72;56122
3314;26;2022;1;6;12;111;138921
3163;8;2022;1;7;10;27;39503
3335;37;2022;1;6;70;443;323024
3338;27;2022;1;7;12;22;23835
3339;27;2022;1;6;41;197;294472
3343;11;2022;1;6;5;44;77919
1475;119;2022;1;7;6;31;41531
3346;98;2022;1;6;5;23;25763
1999;119;2022;1;7;4;11;22986
3350;13;2022;1;6;22;80;113517
1999;119;2022;1;7;15;48;63957
3354;20;2022;1;7;64;1293;3251499
3357;24;2022;1;5;2;7;17326
3360;57;2022;1;6;7;89;256410
58;12;2022;1;6;30;323;559458
1884;57;2022;1;6;9;23;30690
3364;109;2022;1;5;13;103;178258
3163;8;2022;1;6;20;33;23306
919;14;2022;1;6;10;462;114549
1475;119;2022;1;6;10;28;48516
2424;74;2022;1;6;8;43;53057
3372;32;2022;1;10;18;124;161861
259;37;2022;1;7;5;9;33786
3376;55;2022;1;6;6;19;95065
3356;58;2022;1;6;3;26;129635
3381;108;2022;1;5;21;50;144812
3388;6;2022;1;6;17;108;162851
3389;37;2022;1;6;8;48;49423
3390;86;2022;1;7;43;131;170860
1310;119;2022;1;6;2;6;15725
3391;90;2022;1;6;16;88;360294
3396;21;2022;1;10;33;130;284645
3397;6;2022;1;6;4;42;274756
535;90;2022;1;7;16;37;43910
1475;119;2022;1;7;14;35;51206
3404;37;2022;1;6;22;98;122006
1701;37;2022;1;7;9;27;27425
3129;147;2022;1;6;8;41;79585
749;14;2022;1;7;5;24;41194
749;14;2022;1;6;3;15;52047
749;14;2022;1;6;22;104;42815
3414;9;2022;1;6;5;21;33795
3415;39;2022;1;7;15;75;111504
3417;65;2022;1;6;23;94;193307
3418;90;2022;1;7;19;105;234834
3163;8;2022;1;6;11;35;36637
1617;44;2022;1;7;21;159;275481
3422;16;2022;1;8;17;48;86871
3250;74;2022;1;6;19;120;147537
3427;68;2022;1;6;29;89;153161
3430;40;2022;1;6;14;62;209491
448;3;2022;1;7;29;258;257762
3163;8;2022;1;7;16;31;34928
3433;90;2022;1;6;18;91;137348
3434;12;2022;1;5;8;66;49682
1836;91;2022;1;7;43;98;146790
620;110;2022;1;6;18;120;158540
3441;37;2022;1;7;20;313;384182
1836;91;2022;1;6;11;30;96897
855;117;2022;1;7;5;25;37064
3448;15;2022;1;7;17;32;48467
3451;131;2022;1;6;38;215;225325
3430;40;2022;1;6;8;85;176943
1475;119;2022;1;6;14;51;50170
3414;9;2022;1;6;3;35;64920
3458;27;2022;1;6;6;28;24766
744;45;2022;1;7;5;181;94101
3459;43;2022;1;7;16;35;85921
3414;9;2022;1;6;3;13;13621
3464;30;2022;1;6;17;57;145947
3469;39;2022;1;7;5;61;58510
3474;27;2022;1;6;2;4;9658
3475;63;2022;1;11;15;44;79938
3476;37;2022;1;6;11;76;50896
673;16;2022;1;10;7;56;91607
3479;27;2022;1;6;10;165;79124
3414;9;2022;1;6;13;33;40985
3481;27;2022;1;7;19;1227;527919
3484;108;2022;1;6;20;124;107172
3485;52;2022;1;6;5;11;17842
3414;9;2022;1;6;11;19;17939
3484;108;2022;1;6;18;78;144964
3486;32;2022;1;7;2;310;42640
3488;37;2022;1;7;14;56;179753
3489;34;2022;1;7;30;78;131994
3490;102;2022;1;7;19;70;155376
